date,username,tweet,hashtags,nlikes
2020-03-25 08:44:35,hnmiitkgp,"Complete lockdown of India for 21 days is highly essential step taken by the Government. All citizens should extend full cooperation in its strict enforcement. 
# STAY AT HOME
# STOP COVID 19",[],0
2020-03-25 08:36:41,AFrancis3116,Lockdown of India for 21 days to enable 1.4 billions of people to wage a fulfledged war agaist COVID-19 is a right decision taken by our beloved Prime Minister.Let us all stand by him at this critical time and strengthen his hands to solve all problems facing the country .,[],0
2020-03-25 08:26:35,NandNandkm2001,"The Govt is working at its best. Need support from us,
Covid-19: Govt’s Plan B to keep working during lockdown - india news - Hindustan Times  https://www.hindustantimes.com/india-news/covid-19-govt-s-plan-b-to-keep-working-during-lockdown/story-IJ0aZcgEOVRhBwjMmzdLMI.html …",[],1
2020-03-25 08:04:42,NachtIstLeben,"Till yesterday I was in my day 15 of self Isolation, today starts the Indian government 21 day complete lockdown. Total Confirmed COVID 19 cases In india approx 536, 12 deaths reported & the government shut the country for 21 days banning getting out of the house.",[],0
2020-03-25 07:11:02,abhisheksept10,"536 cases of Covid-19 in India so far.. day by day they are increasing. Lockdown yourself till April 15. For you and India, mother earth.
Stay home stay safe take care. Keep in touch with your close one they need you.",[],0
2020-03-25 00:27:46,services_abacus,"Whole India Lock Down For 21 Days....

Great Step against COVID 19.

#gobackcorona #coronafight #lockdown #lockdownindia
#indiafightingcorona #fighttocorona #abacustally #stayathome @ Jorhat, Assam, India  https://www.instagram.com/p/B-IIs7YJVVs/?igshid=1sj73ff3j1cfh …","['#gobackcorona', '#coronafight', '#lockdown', '#lockdownindia', '#indiafightingcorona', '#fighttocorona', '#abacustally', '#stayathome']",0
2020-03-25 00:25:41,SonuKakkar,"Important info about the essential services that will remain open.
-PMO

#covid_19 #India #Lockdown  pic.twitter.com/uhjJMXdTlJ","['#covid_19', '#india', '#lockdown']",71
2020-03-25 00:25:01,sumeet_baruah,"@narendramodi while you bold decision on a 21 days India Lock down to fight the COVID 19 is commendable, please have  quickly roll out SOPs around how the common man would be able to reach out and fetch food and medicines , etc for his family during this lock down..",[],0
2020-03-25 00:24:17,HCONCEPTS,"Complete Lock Down In India .
Let's Fight Together with COVID19 .
#leapkreationdesigns #leapkreations #covid_19 #hconceptstechnologies #hconcepts #nationallockdown #indialockdown @ Indore, India  https://www.instagram.com/p/B-II4oxnGFQ/?igshid=pr7fpxg8ouzl …","['#leapkreationdesigns', '#leapkreations', '#covid_19', '#hconceptstechnologies', '#hconcepts', '#nationallockdown', '#indialockdown']",0
2020-03-24 23:58:47,tanvi_sylph127,"India is on LOCKDOWN for 21 days to combat the COVID-19 outbreak.
Do your bit by staying at home.
This shall too pass🙏🏻
#StayAtHomeSaveLives #COVID19 #LetsFightCorona #CurfewInIndia #selfquarantine #UnitedAsOne pic.twitter.com/hqvOz54IpB","['#stayathomesavelives', '#covid19', '#letsfightcorona', '#curfewinindia', '#selfquarantine', '#unitedasone']",0
2020-03-24 23:46:05,drlng23,"It's lockdown for people of India and not total shut down. Few examples of successes of lockdown are Japan and Taiwan. Majority of essential services are open for open all through 21 days, enlisted in images. Kindly cooperate to defeat COVID-19 transmission.  pic.twitter.com/MAZcEKNq9a",[],1
2020-03-24 23:42:48,RajeevMisha,"What you are gonna do more now ? 
#Facebook ? #whtsapp? #instagram ? #twitter ? #tiktok ? #youtube ? #netflix ? #amazon ? #hotstar ? #television ? #sleepingwholeday ? 

 Or 

#Family ?

21 Days lockdown #India
#covid_19 #coronaoutbreak","['#facebook', '#whtsapp', '#instagram', '#twitter', '#tiktok', '#youtube', '#netflix', '#amazon', '#hotstar', '#television', '#sleepingwholeday', '#family', '#india', '#covid_19', '#coronaoutbreak']",0
2020-03-24 23:26:25,STORE772,"I and YOU can chain the ViRuS Chain.
We support 21 days lockdown initiative by Government Of India. 

Corona virus precaution.
#corona #covıd19 #covid_19 #health #who #stayhome #lockdown #jantacurfew #curfew…  https://www.instagram.com/p/B-ICQu6FYSi/?igshid=2m44edlu728n …","['#corona', '#covıd19', '#covid_19', '#health', '#who', '#stayhome', '#lockdown', '#jantacurfew', '#curfew']",0
2020-03-24 23:25:10,STORE772,"We support 21 days lockdown initiative by Government Of India. 

Corona virus precaution.
#corona #covıd19 #covid_19 #health #who #stayhome #lockdown #jantacurfew #curfew #lovelife #store77 #store77.in #store77india…  https://www.instagram.com/p/B-ICHjGle-R/?igshid=k2z4nioqnsse …","['#corona', '#covıd19', '#covid_19', '#health', '#who', '#stayhome', '#lockdown', '#jantacurfew', '#curfew', '#lovelife', '#store77', '#store77', '#store77india']",0
2020-03-24 23:10:21,its_rajeshpal,"All my Indian people jo pm Shree @narendramodi  ji ne ye lock down for all India me lagu liya h Bo Sbhi deshvasi ke hit ke liye h. Imp h social distancing jarur banaya rakhe jisse Aap or aapke family member svast rhe  jisse "" covid 19 "" ko control kiya ja skta h. Isse ghabraye ni  pic.twitter.com/TJOBCF35bA",[],0
2020-03-24 22:47:19,TheManojSawant,"India is lockdown till 14/04/2020 so know 90% chances cricket fans will not get to watch @IPL this year due to COVID-19. Since 2008 IPL matches is conducted every year between Mar to May month,My appeals to PAN India Citizens be safe at your Home.
#CoronavirusLockdown",['#coronaviruslockdown'],0
2020-03-24 22:31:42,mrsunil58,"India now under 21 days total lockdown. Today, Shri Narendra Modi, PM India announced the lockdown for safety of the country against spread of COVID-19 pandemic 🙏👍  pic.twitter.com/2ppwoOL3Hj",[],23
2020-03-24 22:27:27,AGInternationa5,"Complete Lockdown for 21 days W.E.F 25th March, 2020 in India 🇮🇳 due to covid-19 #lockdown #narendramodi #indiangoverment #covid_19 #carona #caronavirus @ Mohali, Chandigarh  https://www.instagram.com/p/B-H7gtjJ0H3/?igshid=1hgfwypvxqxup …","['#lockdown', '#narendramodi', '#indiangoverment', '#covid_19', '#carona', '#caronavirus']",2
2020-03-24 21:56:47,mumnowandthen,"As India prepares for #lockdown amidst #COVID-19, a photo of the #BMC on #JanataCurfew day and the same view taken a century back with similar empty streets except the odd tram. Stay home, stay safe. @mumbaiheritage pic.twitter.com/pK9OseVqb4","['#lockdown', '#covid', '#bmc', '#janatacurfew']",65
2020-03-24 21:41:20,SridharRamamur1,"The Prime Minister has declared a 21 day India lockdown to fight Covid 19.Essential services like  Groceries,Medicines are  http://exempt.By  8.30 pm local groceries shops & Medical Shops were mobbed by citizens in Mumbai.When will we learn to obey safety instructions. pic.twitter.com/iewQdaB3mI",[],2
2020-03-24 21:40:55,ShakeebShuweb,"Shame on those who are misusing ambulance services as their personal transport, learn to be responsible citizens of India fighting against #COVID-19
News18: Ambulances Ferrying Passengers Caught Near Andhra-Telangana Border Amid Lockdown
 https://www.news18.com/news/india/ambulances-ferrying-regular-passengers-caught-near-andhra-telangana-border-amid-govts-lockdown-order-2547907.html …

via @GoogleNews",['#covid'],0
2020-03-24 21:38:24,jammumedia,"India in a 21 day lockdown to contain COVID-19

NEW DELHI:Order issued by Ministry of Home Affairs In interest of each and every citizen. The Laxman Rekha can not be crossed.
#StayHomeIndia #Essentialservices shall be maintained.

#EssentialWorkers shall be respected and honoured pic.twitter.com/C4QEc6IwxZ","['#stayhomeindia', '#essentialservices', '#essentialworkers']",2
2020-03-24 21:28:26,drnitesht,"If you do not want to stay in lock down please watch this video of #patient31 of South Korea. Just because of some carelessness she caused 60% transmissions there. Imagine if it happens in India.
South Korea COVID-19  https://youtu.be/Xdu-7_OvfXY  via @YouTube @republic @narendramodi",['#patient31'],0
2020-03-24 21:19:35,globaledune,"India declares lockdown for 21 days from this midnight. 
#21dayslockdown #covid_19 #coronavirusoutbreak⚠️ #coronavirusassam #coronaviruspandemic @ Global Education & Technoworld  https://www.instagram.com/p/B-HzgGaJx6w/?igshid=1hey8rhgpecwy …","['#21dayslockdown', '#covid_19', '#coronavirusoutbreak', '#coronavirusassam', '#coronaviruspandemic']",0
2020-03-24 21:18:50,gouthamrr5,India comes to a complete lockdown starting midnight today for three weeks 🚫 Stay home and stay safe everyone 🙏🏽 We will get through this together! #StayHomeStaySafe #CoronavirusLockdown #CurfewInIndia #Covid_19  pic.twitter.com/ho6prJprNt – at Arumbakkam,"['#stayhomestaysafe', '#coronaviruslockdown', '#curfewinindia', '#covid_19']",18
2020-03-24 21:10:23,Suresh34670132,"@RGVzoomin  I would like ask you something that is about Covid -19.
All are scaring. More few days India wiil be lockdown.If in india everything is going to be lock.What about the people who are not having any homes.about the food for the next few week?
Do u have any thought it?  pic.twitter.com/7Oq4Tnl4wh – at Hyderabad",[],0
2020-03-24 20:59:11,iMagesh,"21 days Lockdown across entire India from tonight. 

There is nothing else we can do to prevent COVID-19 from spreading like a wild fire in our country. 

You know how complicated that can get. Stay at home.",[],1
2020-03-24 20:48:16,Im_SKSCh,"INDIA
#TotalLockDown #ShutDown
Starting today 12AM #MidNight
#21Days #3Weeks
🙏#SaveIndia🙏
#covid_19
#IndianArmy
#IndianAirForce
#IndianDefence
#IndianNavy
#india
#lockdown
#shutdown
#corona #Emergency…  https://www.instagram.com/p/B-HwKeFHRvt/?igshid=g7vq9txz1l6s …","['#totallockdown', '#shutdown', '#midnight', '#21days', '#3weeks', '#saveindia', '#covid_19', '#indianarmy', '#indianairforce', '#indiandefence', '#indiannavy', '#india', '#lockdown', '#shutdown', '#corona', '#emergency']",0
2020-03-24 20:47:51,Saketchourasiya,"#IndiaFightsCorona Honourable Mr. PM,  Every word of your advises INDIA LOCKDOWN 21 days, under your kind leadership, shall be followed by me and my whole family in fight with PANDEMIC COVID-19, 
HERE I pledge! Proud of Shri #NarendraModi","['#indiafightscorona', '#narendramodi']",0
2020-03-24 20:47:41,RaviRamani1990,"Supporting India's efforts towards combating the menace of Covid-19 Novel Corona Virus
ROYAL PANORAMA humbly requests to each and every INDIAN to follow this LOCKDOWN

Thanks and Regards 
Team Royal Panorama 
Ravi
9828019119  pic.twitter.com/GlqXCa9iSB",[],0
2020-03-24 20:46:21,Im_SKSCh,"INDIA
#TotalLockDown #ShutDown
Starting today 12AM #MidNight
#21Days #3Weeks
🙏#SaveIndia🙏
#covid_19
#IndianArmy
#IndianAirForce
#IndianDefence
#IndianNavy
#india
#lockdown
#shutdown
#corona #Emergency #COVIDIDIOTS #StayAtHomeSaveLives #COVIDIOTS #COVID2019 pic.twitter.com/EOHUik61t7","['#totallockdown', '#shutdown', '#midnight', '#21days', '#3weeks', '#saveindia', '#covid_19', '#indianarmy', '#indianairforce', '#indiandefence', '#indiannavy', '#india', '#lockdown', '#shutdown', '#corona', '#emergency', '#covididiots', '#stayathomesavelives', '#covidiots', '#covid2019']",0
2020-03-24 20:39:27,RameshC66068551,"@MoHFW_INDIA @PMOIndia @CPCB_OFFICIAL @ArvindKejriwal
@LtGovDelhi
Prime Minister's address on TV to strictly follow various measures related to lockdown for 21 days to manage/control further spread of COVID-19 BY NOT COMING OUT OF HOMES.
In this context, could 3 MCDs in Delhi",[],0
2020-03-24 20:37:24,Im_SKSCh,"INDIA
#TotalLockDown #ShutDown
Starting today 12AM #MidNight
#21Days #3Weeks
🙏#SaveIndia🙏
#covid_19
#IndianArmy
#IndianAirForce
#IndianDefence
#IndianNavy
#india
#lockdown
#shutdown
#corona
#Emergency
#CoronavirusPandemic #COVIDIDIOTS #StayAtHomeSaveLives pic.twitter.com/oKZ28AxfuH","['#totallockdown', '#shutdown', '#midnight', '#21days', '#3weeks', '#saveindia', '#covid_19', '#indianarmy', '#indianairforce', '#indiandefence', '#indiannavy', '#india', '#lockdown', '#shutdown', '#corona', '#emergency', '#coronaviruspandemic', '#covididiots', '#stayathomesavelives']",0
2020-03-24 20:36:22,Dar_hayim,"#COVID_19
PM Modi announces 21-day nationwide lockdown to combat 
coronavirus.
@ANI @Dar_hayim @diprjk @PIB_India @narendramodi",['#covid_19'],1
2020-03-24 20:34:20,BhandariSourab,"Here's Top Announcement by P.M.Modi.
1)India under complete lockdown for 21 days.
2)Social Distancing the lone and only measure to stop CoVID-19.
3)Social distancing for P.M Also.
#lockdown21 #IndiaFightsCorona @BJP4India @narendramodi @BJP4India #StayAtHome #IndiaComeTogether","['#lockdown21', '#indiafightscorona', '#stayathome', '#indiacometogether']",2
2020-03-24 20:33:56,Im_SKSCh,"INDIA
#TotalLockDown #ShutDown
Starting today 12AM #MidNight
#21Days #3Weeks
🙏#SaveIndia🙏
#covid_19
#IndianArmy
#IndianAirForce
#IndianDefence
#IndianNavy
#india
#lockdown
#shutdown
#corona @ Secunderabad  https://www.instagram.com/p/B-Huhh-Hw9T/?igshid=nl11aclwsfh2 …","['#totallockdown', '#shutdown', '#midnight', '#21days', '#3weeks', '#saveindia', '#covid_19', '#indianarmy', '#indianairforce', '#indiandefence', '#indiannavy', '#india', '#lockdown', '#shutdown', '#corona']",0
2020-03-24 20:32:15,YBhondekar,"21 days lockdown begins in India tonight to fight COVID-19. 
Please support nation to fight this evil. 
#CoronavirusLockdown #CurfewInIndia #lockdown #COVID2019 #COVIDIDIOTS @MoHFW_INDIA","['#coronaviruslockdown', '#curfewinindia', '#lockdown', '#covid2019', '#covididiots']",4
2020-03-24 20:28:12,Shahrukif,"India is going to lockdown from today midnight for 21 days due to #COVID-19.
This is great initiative.
Please Listen to our PM @narendramodi and don't go out from your home in coming 21 days.

I'll stay at my home.
I urge you to do the same.
#FightAgainstVirus
#StaySafe","['#covid', '#fightagainstvirus', '#staysafe']",1
2020-03-24 20:26:06,Im_SKSCh,"INDIA
#TotalLockDown #ShutDown
Starting today 12AM #MidNight
#21Days #3Weeks
🙏#SaveIndia🙏
#covid_19
#IndianArmy
#IndianAirForce
#IndianDefence
#IndianNavy
#india
#lockdown
#shutdown
#corona @ Secunderabad  https://www.instagram.com/p/B-Htn95n9ZY/?igshid=thnnaoz89flb …","['#totallockdown', '#shutdown', '#midnight', '#21days', '#3weeks', '#saveindia', '#covid_19', '#indianarmy', '#indianairforce', '#indiandefence', '#indiannavy', '#india', '#lockdown', '#shutdown', '#corona']",0
2020-03-24 20:20:57,G0URAV444,"India lockdown for 21 days , Tough step required to tackle this pandemic  Covid -19 
Be at home and maintain social distancing @narendramodi @PMOIndia Great step sir to save but alongside need to strengthen the health system.@ManojSi46639344",[],3
